,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
6553,2019-06-11 03:30:00+00:00,1560223800,,,0,0.097536,1,1,1,1
6554,2019-06-11 03:45:00+00:00,1560224700,,,0,0.09144,1,1,1,1
6555,2019-06-11 04:00:00+00:00,1560225600,,,0,0.082296,1,1,1,1
6556,2019-06-11 04:15:00+00:00,1560226500,,,0,0.100584,1,1,1,1
6557,2019-06-11 04:30:00+00:00,1560227400,,,0,0.085344,1,1,1,1
6558,2019-06-11 04:45:00+00:00,1560228300,,,0,0.103632,1,1,1,1
6559,2019-06-11 05:00:00+00:00,1560229200,,,0,0.100584,1,1,1,1
6560,2019-06-11 05:15:00+00:00,1560230100,,,0,0.082296,1,1,1,1
6561,2019-06-11 05:30:00+00:00,1560231000,,,0,0.073152,1,1,1,1
6562,2019-06-11 05:45:00+00:00,1560231900,,,0,0.0762,1,1,1,1
6563,2019-06-11 06:00:00+00:00,1560232800,,,0,0.057912,1,1,1,1
6564,2019-06-11 06:15:00+00:00,1560233700,,,0,0.0762,1,1,1,1
6565,2019-06-11 06:30:00+00:00,1560234600,,,0,0.048768,1,1,1,1
6566,2019-06-11 06:45:00+00:00,1560235500,,,0,0.070104,1,1,1,1
6567,2019-06-11 07:00:00+00:00,1560236400,,,0,0.073152,1,1,1,1
6568,2019-06-11 07:15:00+00:00,1560237300,,,0,0.0762,1,1,1,1
6569,2019-06-11 07:30:00+00:00,1560238200,,,0,0.057912,1,1,1,1
6570,2019-06-11 07:45:00+00:00,1560239100,,,0,0.082296,1,1,1,1
6571,2019-06-11 08:00:00+00:00,1560240000,,,0,0.088392,1,1,1,1
6572,2019-06-11 08:15:00+00:00,1560240900,,,0,0.079248,1,1,1,1
6573,2019-06-11 08:30:00+00:00,1560241800,,,0,0.131064,1,1,1,1
6574,2019-06-11 08:45:00+00:00,1560242700,,,0,0.124968,1,1,1,1
6575,2019-06-11 09:00:00+00:00,1560243600,,,0,0.12192,1,1,1,1
6576,2019-06-11 09:15:00+00:00,1560244500,,,0,0.143256,1,1,1,1
6577,2019-06-11 09:30:00+00:00,1560245400,,,0,0.155448,1,1,1,1
6578,2019-06-11 09:45:00+00:00,1560246300,,,0,0.158496,1,1,1,1
6579,2019-06-11 10:00:00+00:00,1560247200,,,0,0.170688,1,1,1,1
6580,2019-06-11 10:15:00+00:00,1560248100,,,0,0.179832,1,1,1,1
6581,2019-06-11 10:30:00+00:00,1560249000,,,0,0.204216,1,1,1,1
6582,2019-06-11 10:45:00+00:00,1560249900,,,0,0.188976,1,1,1,1
6583,2019-06-11 11:00:00+00:00,1560250800,,,0,0.222504,1,1,1,1
6584,2019-06-11 11:15:00+00:00,1560251700,,,0,0.2286,1,1,1,1
6585,2019-06-11 11:30:00+00:00,1560252600,,,0,0.219456,1,1,1,1
6586,2019-06-11 11:45:00+00:00,1560253500,,,0,0.234696,1,1,1,1
6587,2019-06-11 12:00:00+00:00,1560254400,,,0,0.219456,1,1,1,1
6588,2019-06-11 12:15:00+00:00,1560255300,,,0,0.265176,1,1,1,1
6589,2019-06-11 12:30:00+00:00,1560256200,,,0,0.24384,1,1,1,1
6590,2019-06-11 12:45:00+00:00,1560257100,,,0,0.237744,1,1,1,1
6591,2019-06-11 13:00:00+00:00,1560258000,,,0,0.231648,1,1,1,1
6592,2019-06-11 13:15:00+00:00,1560258900,,,0,0.225552,1,1,1,1
6593,2019-06-11 13:30:00+00:00,1560259800,,,0,0.2286,1,1,1,1
6594,2019-06-11 13:45:00+00:00,1560260700,,,0,0.21336,1,1,1,1
6595,2019-06-11 14:00:00+00:00,1560261600,,,0,0.219456,1,1,1,1
6596,2019-06-11 14:15:00+00:00,1560262500,,,0,0.207264,1,1,1,1
6597,2019-06-11 15:00:00+00:00,1560265200,,,0,0.19812,1,1,1,1
6598,2019-06-11 16:00:00+00:00,1560268800,,,0,0.173736,1,1,1,1
6599,2019-06-11 17:00:00+00:00,1560272400,,,0,0.164592,1,1,1,1
6600,2019-06-11 18:00:00+00:00,1560276000,,,0,0.131064,1,1,1,1
6601,2019-06-11 19:00:00+00:00,1560279600,,,0,0.149352,1,1,1,1
6602,2019-06-11 20:00:00+00:00,1560283200,,,0,0.16764,1,1,1,1
6603,2019-06-11 21:00:00+00:00,1560286800,,,0,0.16764,1,1,1,1
6604,2019-06-11 23:00:00+00:00,1560294000,,,0,0.185928,1,1,1,1
6605,2019-06-12 01:00:00+00:00,1560301200,,,0,0.192024,1,1,1,1
6606,2019-06-12 02:00:00+00:00,1560304800,,,0,0.140208,1,1,1,1
6607,2019-06-12 03:00:00+00:00,1560308400,,,0,0.10668,1,1,1,1
6608,2019-06-12 04:00:00+00:00,1560312000,,,0,0.079248,1,1,1,1
6609,2019-06-12 05:00:00+00:00,1560315600,,,0,0.064008,1,1,1,1
6610,2019-06-12 06:00:00+00:00,1560319200,,,0,0.039624,1,1,1,1
6611,2019-06-12 07:00:00+00:00,1560322800,,,0,0.018288,1,1,1,1
6612,2019-06-12 08:00:00+00:00,1560326400,,,0,0.024384,1,1,1,1
6613,2019-06-12 09:00:00+00:00,1560330000,,,0,0.06096,1,1,1,1
6614,2019-06-12 10:00:00+00:00,1560333600,,,0,0.094488,1,1,1,1
6615,2019-06-12 11:00:00+00:00,1560337200,,,0,0.103632,1,1,1,1
6616,2019-06-12 12:00:00+00:00,1560340800,,,0,0.124968,1,1,1,1
6617,2019-06-12 13:00:00+00:00,1560344400,,,0,0.149352,1,1,1,1
6618,2019-06-12 14:00:00+00:00,1560348000,,,0,0.1524,1,1,1,1
6619,2019-06-12 15:00:00+00:00,1560351600,,,0,0.115824,1,1,1,1
6620,2019-06-12 16:00:00+00:00,1560355200,,,0,0.10668,1,1,1,1
6621,2019-06-12 17:00:00+00:00,1560358800,,,0,0.118872,1,1,1,1
6622,2019-06-12 18:00:00+00:00,1560362400,,,0,0.13716,1,1,1,1
6623,2019-06-12 19:00:00+00:00,1560366000,,,0,0.124968,1,1,1,1
6624,2019-06-12 20:00:00+00:00,1560369600,,,0,0.131064,1,1,1,1
6625,2019-06-12 21:00:00+00:00,1560373200,,,0,0.100584,1,1,1,1
6626,2019-06-12 22:00:00+00:00,1560376800,,,0,0.109728,1,1,1,1
6627,2019-06-12 23:00:00+00:00,1560380400,,,0,0.128016,1,1,1,1
6628,2019-06-13 04:00:00+00:00,1560398400,,,0,0.06096,1,1,1,1
6629,2019-06-13 05:00:00+00:00,1560402000,,,0,0.048768,1,1,1,1
6630,2019-06-13 06:00:00+00:00,1560405600,,,0,0.048768,1,1,1,1
6631,2019-06-13 07:00:00+00:00,1560409200,,,0,0.003048,1,1,1,1
6632,2019-06-13 08:00:00+00:00,1560412800,,,0,0.012192,1,1,1,1
6633,2019-06-13 09:00:00+00:00,1560416400,,,0,-0.006096,1,1,1,1
6634,2019-06-13 10:00:00+00:00,1560420000,,,0,0.03048,1,1,1,1
6635,2019-06-13 11:00:00+00:00,1560423600,,,0,0.0762,1,1,1,1
6636,2019-06-13 12:00:00+00:00,1560427200,,,0,0.146304,1,1,1,1
6637,2019-06-13 13:00:00+00:00,1560430800,,,0,0.188976,1,1,1,1
6638,2019-06-13 14:00:00+00:00,1560434400,,,0,0.216408,1,1,1,1
6639,2019-06-13 15:00:00+00:00,1560438000,,,0,0.195072,1,1,1,1
6640,2019-06-13 16:00:00+00:00,1560441600,,,0,0.161544,1,1,1,1
6641,2019-06-13 17:00:00+00:00,1560445200,,,0,0.12192,1,1,1,1
6642,2019-06-13 18:00:00+00:00,1560448800,,,0,0.103632,1,1,1,1
6643,2019-06-13 19:00:00+00:00,1560452400,,,0,0.094488,1,1,1,1
6644,2019-06-13 21:00:00+00:00,1560459600,,,0,0.070104,1,1,1,1
6645,2019-06-13 23:00:00+00:00,1560466800,,,0,0.085344,1,1,1,1
6646,2019-06-14 00:00:00+00:00,1560470400,,,0,0.109728,1,1,1,1
6647,2019-06-14 01:00:00+00:00,1560474000,,,0,0.12192,1,1,1,1
6648,2019-06-14 02:00:00+00:00,1560477600,,,0,0.146304,1,1,1,1
6649,2019-06-14 03:00:00+00:00,1560481200,,,0,0.12192,1,1,1,1
6650,2019-06-14 04:00:00+00:00,1560484800,,,0,1.121664,1,1,1,3
6651,2019-06-14 05:00:00+00:00,1560488400,,,0,0.073152,1,1,1,1
6652,2019-06-14 06:00:00+00:00,1560492000,,,0,0.073152,1,1,1,1
6653,2019-06-14 07:00:00+00:00,1560495600,,,0,0.054864,1,1,1,1
6654,2019-06-14 08:00:00+00:00,1560499200,,,0,0.048768,1,1,1,1
6655,2019-06-14 09:00:00+00:00,1560502800,,,0,0.048768,1,1,1,1
6656,2019-06-14 10:00:00+00:00,1560506400,,,0,0.036576,1,1,1,1
6657,2019-06-14 11:00:00+00:00,1560510000,,,0,0.0762,1,1,1,1
6658,2019-06-14 12:00:00+00:00,1560513600,,,0,0.131064,1,1,1,1
6659,2019-06-14 13:00:00+00:00,1560517200,,,0,0.173736,1,1,1,1
6660,2019-06-14 14:00:00+00:00,1560520800,,,0,0.21336,1,1,1,1
6661,2019-06-14 15:00:00+00:00,1560524400,,,0,0.24384,1,1,1,1
6662,2019-06-14 16:00:00+00:00,1560528000,,,0,0.225552,1,1,1,1
6663,2019-06-14 17:00:00+00:00,1560531600,,,0,0.179832,1,1,1,1
6664,2019-06-14 18:00:00+00:00,1560535200,,,0,0.155448,1,1,1,1
6665,2019-06-14 19:00:00+00:00,1560538800,,,0,0.13716,1,1,1,1
6666,2019-06-14 20:00:00+00:00,1560542400,,,0,0.158496,1,1,1,1
6667,2019-06-14 21:00:00+00:00,1560546000,,,0,0.128016,1,1,1,1
6668,2019-06-14 22:00:00+00:00,1560549600,,,0,0.131064,1,1,1,1
6669,2019-06-14 23:00:00+00:00,1560553200,,,0,0.149352,1,1,1,1
6670,2019-06-15 00:00:00+00:00,1560556800,,,0,0.149352,1,1,1,1
6671,2019-06-15 01:00:00+00:00,1560560400,,,0,0.188976,1,1,1,1
6672,2019-06-15 03:00:00+00:00,1560567600,,,0,0.237744,1,1,1,1
6673,2019-06-15 04:00:00+00:00,1560571200,,,0,0.222504,1,1,1,1
6674,2019-06-15 05:00:00+00:00,1560574800,,,0,0.192024,1,1,1,1
6675,2019-06-15 06:00:00+00:00,1560578400,,,0,0.149352,1,1,1,1
6676,2019-06-15 07:00:00+00:00,1560582000,,,0,0.12192,1,1,1,1
6677,2019-06-15 08:00:00+00:00,1560585600,,,0,0.103632,1,1,1,1
6678,2019-06-15 09:00:00+00:00,1560589200,,,0,0.0762,1,1,1,1
6679,2019-06-15 10:00:00+00:00,1560592800,,,0,0.048768,1,1,1,1
6680,2019-06-15 11:00:00+00:00,1560596400,,,0,0.067056,1,1,1,1
6681,2019-06-15 12:00:00+00:00,1560600000,,,0,0.064008,1,1,1,1
6682,2019-06-15 13:00:00+00:00,1560603600,,,0,0.118872,1,1,1,1
6683,2019-06-15 14:00:00+00:00,1560607200,,,0,0.146304,1,1,1,1
6684,2019-06-15 15:00:00+00:00,1560610800,,,0,0.164592,1,1,1,1
6685,2019-06-15 16:00:00+00:00,1560614400,,,0,0.164592,1,1,1,1
6686,2019-06-15 17:00:00+00:00,1560618000,,,0,0.128016,1,1,1,1
6687,2019-06-15 18:00:00+00:00,1560621600,,,0,0.103632,1,1,1,1
6688,2019-06-15 19:00:00+00:00,1560625200,,,0,0.039624,1,1,1,1
6689,2019-06-15 20:00:00+00:00,1560628800,,,0,0.01524,1,1,1,1
6690,2019-06-15 21:00:00+00:00,1560632400,,,0,-0.009144,1,1,1,1
6691,2019-06-15 22:00:00+00:00,1560636000,,,0,-0.01524,1,1,1,1
6692,2019-06-15 23:00:00+00:00,1560639600,,,0,-0.01524,1,1,1,1
6693,2019-06-16 00:00:00+00:00,1560643200,,,0,0.0,1,1,1,1
6694,2019-06-16 01:00:00+00:00,1560646800,,,0,0.027432,1,1,1,1
6695,2019-06-16 02:00:00+00:00,1560650400,,,0,0.109728,1,1,1,1
6696,2019-06-16 03:00:00+00:00,1560654000,,,0,0.131064,1,1,1,1
6697,2019-06-16 05:00:00+00:00,1560661200,,,0,0.140208,1,1,1,1
6698,2019-06-16 06:00:00+00:00,1560664800,,,0,0.103632,1,1,1,1
6699,2019-06-16 07:00:00+00:00,1560668400,,,0,0.067056,1,1,1,1
6700,2019-06-16 08:00:00+00:00,1560672000,,,0,0.048768,1,1,1,1
6701,2019-06-16 09:00:00+00:00,1560675600,,,0,0.027432,1,1,1,1
6702,2019-06-16 10:00:00+00:00,1560679200,,,0,0.0,1,1,1,1
6703,2019-06-16 11:00:00+00:00,1560682800,,,0,-0.003048,1,1,1,1
6704,2019-06-16 12:00:00+00:00,1560686400,,,0,-0.006096,1,1,1,1
6705,2019-06-16 13:00:00+00:00,1560690000,,,0,0.01524,1,1,1,1
6706,2019-06-16 14:00:00+00:00,1560693600,,,0,0.067056,1,1,1,1
6707,2019-06-16 15:00:00+00:00,1560697200,,,0,0.115824,1,1,1,1
6708,2019-06-16 16:00:00+00:00,1560700800,,,0,0.155448,1,1,1,1
6709,2019-06-16 17:00:00+00:00,1560704400,,,0,0.173736,1,1,1,1
6710,2019-06-16 18:00:00+00:00,1560708000,,,0,0.176784,1,1,1,1
6711,2019-06-16 19:00:00+00:00,1560711600,,,0,0.128016,1,1,1,1
6712,2019-06-16 20:00:00+00:00,1560715200,,,0,0.103632,1,1,1,1
6713,2019-06-16 21:00:00+00:00,1560718800,,,0,0.09144,1,1,1,1
6714,2019-06-16 22:00:00+00:00,1560722400,,,0,0.115824,1,1,1,1
6715,2019-06-16 23:00:00+00:00,1560726000,,,0,0.082296,1,1,1,1
6716,2019-06-17 00:00:00+00:00,1560729600,,,0,0.067056,1,1,1,1
6717,2019-06-17 01:00:00+00:00,1560733200,,,0,0.070104,1,1,1,1
6718,2019-06-17 02:00:00+00:00,1560736800,,,0,0.10668,1,1,1,1
6719,2019-06-17 03:00:00+00:00,1560740400,,,0,0.134112,1,1,1,1
6720,2019-06-17 05:00:00+00:00,1560747600,,,0,0.179832,1,1,1,1
6721,2019-06-17 06:00:00+00:00,1560751200,,,0,0.188976,1,1,1,1
6722,2019-06-17 07:00:00+00:00,1560754800,,,0,0.173736,1,1,1,1
6723,2019-06-17 08:00:00+00:00,1560758400,,,0,0.134112,1,1,1,1
6724,2019-06-17 09:00:00+00:00,1560762000,,,0,0.134112,1,1,1,1
6725,2019-06-17 10:00:00+00:00,1560765600,,,0,0.103632,1,1,1,1
6726,2019-06-17 11:00:00+00:00,1560769200,,,0,0.079248,1,1,1,1
6727,2019-06-17 12:00:00+00:00,1560772800,,,0,0.09144,1,1,1,1
6728,2019-06-17 13:00:00+00:00,1560776400,,,0,0.10668,1,1,1,1
6729,2019-06-17 14:00:00+00:00,1560780000,,,0,0.124968,1,1,1,1
6730,2019-06-17 15:00:00+00:00,1560783600,,,0,0.170688,1,1,1,1
6731,2019-06-17 16:00:00+00:00,1560787200,,,0,0.19812,1,1,1,1
6732,2019-06-17 17:00:00+00:00,1560790800,,,0,0.216408,1,1,1,1
6733,2019-06-17 18:00:00+00:00,1560794400,,,0,0.185928,1,1,1,1
6734,2019-06-17 19:00:00+00:00,1560798000,,,0,0.149352,1,1,1,1
6735,2019-06-17 20:00:00+00:00,1560801600,,,0,0.085344,1,1,1,1
6736,2019-06-17 21:00:00+00:00,1560805200,,,0,0.051816,1,1,1,1
6737,2019-06-17 22:00:00+00:00,1560808800,,,0,0.033528,1,1,1,1
6738,2019-06-17 23:00:00+00:00,1560812400,,,0,0.0,1,1,1,1
6739,2019-06-18 01:00:00+00:00,1560819600,,,0,-0.006096,1,1,1,1
6740,2019-06-18 02:00:00+00:00,1560823200,,,0,0.012192,1,1,1,1
6741,2019-06-18 03:00:00+00:00,1560826800,,,0,0.021336,1,1,1,1
6742,2019-06-18 04:00:00+00:00,1560830400,,,0,0.082296,1,1,1,1
6743,2019-06-18 05:00:00+00:00,1560834000,,,0,0.10668,1,1,1,1
6744,2019-06-18 06:00:00+00:00,1560837600,,,0,0.115824,1,1,1,1
6745,2019-06-18 07:00:00+00:00,1560841200,,,0,0.073152,1,1,1,1
6746,2019-06-18 08:00:00+00:00,1560844800,,,0,0.039624,1,1,1,1
6747,2019-06-18 09:00:00+00:00,1560848400,,,0,-0.021336,1,1,1,1
6748,2019-06-18 10:00:00+00:00,1560852000,,,0,-0.04572,1,1,1,1
6749,2019-06-18 11:00:00+00:00,1560855600,,,0,-0.073152,1,1,1,1
6750,2019-06-18 12:00:00+00:00,1560859200,,,0,-0.100584,1,1,1,1
6751,2019-06-18 13:00:00+00:00,1560862800,,,0,-0.109728,1,1,1,1
6752,2019-06-18 14:00:00+00:00,1560866400,,,0,-0.079248,1,1,1,1
6753,2019-06-18 15:00:00+00:00,1560870000,,,0,-0.064008,1,1,1,1
6754,2019-06-18 16:00:00+00:00,1560873600,,,0,-0.033528,1,1,1,1
6755,2019-06-18 17:00:00+00:00,1560877200,,,0,0.009144,1,1,1,1
6756,2019-06-18 18:00:00+00:00,1560880800,,,0,0.024384,1,1,1,1
6757,2019-06-18 19:00:00+00:00,1560884400,,,0,0.018288,1,1,1,1
6758,2019-06-18 20:00:00+00:00,1560888000,,,0,0.024384,1,1,1,1
6759,2019-06-18 21:00:00+00:00,1560891600,,,0,-0.012192,1,1,1,1
6760,2019-06-18 22:00:00+00:00,1560895200,,,0,-0.039624,1,1,1,1
6761,2019-06-18 23:00:00+00:00,1560898800,,,0,-0.057912,1,1,1,1
6762,2019-06-19 00:00:00+00:00,1560902400,,,0,-0.06096,1,1,1,1
6763,2019-06-19 01:00:00+00:00,1560906000,,,0,-0.070104,1,1,1,1
6764,2019-06-19 02:00:00+00:00,1560909600,,,0,-0.057912,1,1,1,1
6765,2019-06-19 03:00:00+00:00,1560913200,,,0,-0.054864,1,1,1,1
6766,2019-06-19 04:00:00+00:00,1560916800,,,0,0.006096,1,1,1,1
6767,2019-06-19 05:00:00+00:00,1560920400,,,0,0.027432,1,1,1,1
6768,2019-06-19 06:00:00+00:00,1560924000,,,0,0.06096,1,1,1,1
6769,2019-06-19 07:00:00+00:00,1560927600,,,0,0.085344,1,1,1,1
6770,2019-06-19 08:00:00+00:00,1560931200,,,0,0.070104,1,1,1,1
6771,2019-06-19 09:00:00+00:00,1560934800,,,0,0.033528,1,1,1,1
6772,2019-06-19 10:00:00+00:00,1560938400,,,0,0.009144,1,1,1,1
6773,2019-06-19 11:00:00+00:00,1560942000,,,0,0.009144,1,1,1,1
6774,2019-06-19 12:00:00+00:00,1560945600,,,0,0.0,1,1,1,1
6775,2019-06-19 13:00:00+00:00,1560949200,,,0,-0.01524,1,1,1,1
6776,2019-06-19 14:00:00+00:00,1560952800,,,0,-0.027432,1,1,1,1
6777,2019-06-19 15:00:00+00:00,1560956400,,,0,0.012192,1,1,1,1
6778,2019-06-19 16:00:00+00:00,1560960000,,,0,0.054864,1,1,1,1
6779,2019-06-19 17:00:00+00:00,1560963600,,,0,0.10668,1,1,1,1
6780,2019-06-19 18:00:00+00:00,1560967200,,,0,0.155448,1,1,1,1
6781,2019-06-19 19:00:00+00:00,1560970800,,,0,0.176784,1,1,1,1
6782,2019-06-19 20:00:00+00:00,1560974400,,,0,0.173736,1,1,1,1
6783,2019-06-19 21:00:00+00:00,1560978000,,,0,0.134112,1,1,1,1
6784,2019-06-19 22:00:00+00:00,1560981600,,,0,0.085344,1,1,1,1
6785,2019-06-19 23:00:00+00:00,1560985200,,,0,0.057912,1,1,1,1
6786,2019-06-20 00:00:00+00:00,1560988800,,,0,0.048768,1,1,1,1
6787,2019-06-20 01:00:00+00:00,1560992400,,,0,0.033528,1,1,1,1
6788,2019-06-20 02:00:00+00:00,1560996000,,,0,0.01524,1,1,1,1
6789,2019-06-20 03:00:00+00:00,1560999600,,,0,0.018288,1,1,1,1
6790,2019-06-20 04:00:00+00:00,1561003200,,,0,0.06096,1,1,1,1
6791,2019-06-20 05:00:00+00:00,1561006800,,,0,0.100584,1,1,1,1
6792,2019-06-20 06:00:00+00:00,1561010400,,,0,0.146304,1,1,1,1
6793,2019-06-20 07:00:00+00:00,1561014000,,,0,0.161544,1,1,1,1
6794,2019-06-20 09:00:00+00:00,1561021200,,,0,0.18288,1,1,1,1
6795,2019-06-20 10:00:00+00:00,1561024800,,,0,0.134112,1,1,1,1
6796,2019-06-20 11:00:00+00:00,1561028400,,,0,0.094488,1,1,1,1
6797,2019-06-20 12:00:00+00:00,1561032000,,,0,0.067056,1,1,1,1
6798,2019-06-20 13:00:00+00:00,1561035600,,,0,0.067056,1,1,1,1
6799,2019-06-20 14:00:00+00:00,1561039200,,,0,0.073152,1,1,1,1
6800,2019-06-20 15:00:00+00:00,1561042800,,,0,0.073152,1,1,1,1
6801,2019-06-20 16:00:00+00:00,1561046400,,,0,0.094488,1,1,1,1
6802,2019-06-20 18:00:00+00:00,1561053600,,,0,0.155448,1,1,1,1
6803,2019-06-20 19:00:00+00:00,1561057200,,,0,0.18288,1,1,1,1
6804,2019-06-20 20:00:00+00:00,1561060800,,,0,0.18288,1,1,1,1
6805,2019-06-20 21:00:00+00:00,1561064400,,,0,0.140208,1,1,1,1
6806,2019-06-20 23:00:00+00:00,1561071600,,,0,0.04572,1,1,1,1
6807,2019-06-21 00:00:00+00:00,1561075200,,,0,0.018288,1,1,1,1
6808,2019-06-21 01:00:00+00:00,1561078800,,,0,-0.006096,1,1,1,1
6809,2019-06-21 02:00:00+00:00,1561082400,,,0,-0.01524,1,1,1,1
6810,2019-06-21 03:00:00+00:00,1561086000,,,0,-0.021336,1,1,1,1
6811,2019-06-21 04:00:00+00:00,1561089600,,,0,-0.01524,1,1,1,1
6812,2019-06-21 05:00:00+00:00,1561093200,,,0,0.018288,1,1,1,1
6813,2019-06-21 06:00:00+00:00,1561096800,,,0,0.067056,1,1,1,1
6814,2019-06-21 07:00:00+00:00,1561100400,,,0,0.10668,1,1,1,1
6815,2019-06-21 08:00:00+00:00,1561104000,,,0,0.124968,1,1,1,1
6816,2019-06-21 09:00:00+00:00,1561107600,,,0,0.146304,1,1,1,1
6817,2019-06-21 10:00:00+00:00,1561111200,,,0,0.140208,1,1,1,1
6818,2019-06-21 11:00:00+00:00,1561114800,,,0,0.13716,1,1,1,1
6819,2019-06-21 12:00:00+00:00,1561118400,,,0,0.097536,1,1,1,1
6820,2019-06-21 13:00:00+00:00,1561122000,,,0,0.082296,1,1,1,1
6821,2019-06-21 14:00:00+00:00,1561125600,,,0,0.09144,1,1,1,1
6822,2019-06-21 15:00:00+00:00,1561129200,,,0,0.097536,1,1,1,1
6823,2019-06-21 16:00:00+00:00,1561132800,,,0,0.115824,1,1,1,1
6824,2019-06-21 17:00:00+00:00,1561136400,,,0,0.12192,1,1,1,1
6825,2019-06-21 18:00:00+00:00,1561140000,,,0,0.155448,1,1,1,1
6826,2019-06-21 19:00:00+00:00,1561143600,,,0,0.164592,1,1,1,1
6827,2019-06-21 20:00:00+00:00,1561147200,,,0,0.19812,1,1,1,1
6828,2019-06-21 22:00:00+00:00,1561154400,,,0,0.161544,1,1,1,1
6829,2019-06-21 23:00:00+00:00,1561158000,,,0,0.134112,1,1,1,1
6830,2019-06-22 08:00:00+00:00,1561190400,,,0,0.204216,1,1,1,1
6831,2019-06-22 09:00:00+00:00,1561194000,,,0,0.240792,1,1,1,1
6832,2019-06-22 10:00:00+00:00,1561197600,,,0,0.210312,1,1,1,1
6833,2019-06-22 11:00:00+00:00,1561201200,,,0,0.188976,1,1,1,1
6834,2019-06-22 12:00:00+00:00,1561204800,,,0,0.18288,1,1,1,1
6835,2019-06-22 13:00:00+00:00,1561208400,,,0,0.146304,1,1,1,1
6836,2019-06-22 14:00:00+00:00,1561212000,,,0,0.134112,1,1,1,1
6837,2019-06-22 15:00:00+00:00,1561215600,,,0,0.128016,1,1,1,1
6838,2019-06-22 16:00:00+00:00,1561219200,,,0,0.13716,1,1,1,1
6839,2019-06-22 17:00:00+00:00,1561222800,,,0,0.155448,1,1,1,1
6840,2019-06-22 18:00:00+00:00,1561226400,,,0,0.179832,1,1,1,1
6841,2019-06-22 19:00:00+00:00,1561230000,,,0,0.204216,1,1,1,1
6842,2019-06-22 20:00:00+00:00,1561233600,,,0,0.219456,1,1,1,1
6843,2019-06-22 21:00:00+00:00,1561237200,,,0,0.252984,1,1,1,1
6844,2019-06-22 22:00:00+00:00,1561240800,,,0,0.173736,1,1,1,1
6845,2019-06-22 23:00:00+00:00,1561244400,,,0,0.161544,1,1,1,1
6846,2019-06-23 02:00:00+00:00,1561255200,,,0,0.088392,1,1,1,1
6847,2019-06-23 03:00:00+00:00,1561258800,,,0,0.070104,1,1,1,1
6848,2019-06-23 04:00:00+00:00,1561262400,,,0,0.064008,1,1,1,1
6849,2019-06-23 05:00:00+00:00,1561266000,,,0,0.0762,1,1,1,1
6850,2019-06-23 06:00:00+00:00,1561269600,,,0,0.103632,1,1,1,1
6851,2019-06-23 07:00:00+00:00,1561273200,,,0,0.134112,1,1,1,1
6852,2019-06-23 08:00:00+00:00,1561276800,,,0,0.176784,1,1,1,1
6853,2019-06-23 09:00:00+00:00,1561280400,,,0,0.185928,1,1,1,1
6854,2019-06-23 10:00:00+00:00,1561284000,,,0,0.219456,1,1,1,1
6855,2019-06-23 11:00:00+00:00,1561287600,,,0,0.19812,1,1,1,1
6856,2019-06-23 12:00:00+00:00,1561291200,,,0,0.185928,1,1,1,1
6857,2019-06-23 13:00:00+00:00,1561294800,,,0,0.170688,1,1,1,1
6858,2019-06-23 14:00:00+00:00,1561298400,,,0,0.161544,1,1,1,1
6859,2019-06-23 15:00:00+00:00,1561302000,,,0,0.118872,1,1,1,1
6860,2019-06-23 16:00:00+00:00,1561305600,,,0,0.085344,1,1,1,1
6861,2019-06-23 17:00:00+00:00,1561309200,,,0,0.09144,1,1,1,1
6862,2019-06-23 18:00:00+00:00,1561312800,,,0,0.12192,1,1,1,1
6863,2019-06-23 19:00:00+00:00,1561316400,,,0,0.118872,1,1,1,1
6864,2019-06-23 20:00:00+00:00,1561320000,,,0,0.13716,1,1,1,1
6865,2019-06-23 21:00:00+00:00,1561323600,,,0,0.124968,1,1,1,1
6866,2019-06-23 22:00:00+00:00,1561327200,,,0,0.146304,1,1,1,1
6867,2019-06-23 23:00:00+00:00,1561330800,,,0,0.128016,1,1,1,1
6868,2019-06-24 06:00:00+00:00,1561356000,,,0,0.024384,1,1,1,1
6869,2019-06-24 07:00:00+00:00,1561359600,,,0,0.051816,1,1,1,1
6870,2019-06-24 08:00:00+00:00,1561363200,,,0,0.073152,1,1,1,1
6871,2019-06-24 09:00:00+00:00,1561366800,,,0,0.09144,1,1,1,1
6872,2019-06-24 10:00:00+00:00,1561370400,,,0,0.103632,1,1,1,1
6873,2019-06-24 11:00:00+00:00,1561374000,,,0,0.112776,1,1,1,1
6874,2019-06-24 12:00:00+00:00,1561377600,,,0,0.12192,1,1,1,1
6875,2019-06-24 13:00:00+00:00,1561381200,,,0,0.115824,1,1,1,1
6876,2019-06-24 14:00:00+00:00,1561384800,,,0,0.100584,1,1,1,1
6877,2019-06-24 15:00:00+00:00,1561388400,,,0,0.109728,1,1,1,1
6878,2019-06-24 16:00:00+00:00,1561392000,,,0,0.085344,1,1,1,1
6879,2019-06-24 17:00:00+00:00,1561395600,,,0,0.097536,1,1,1,1
6880,2019-06-24 18:00:00+00:00,1561399200,,,0,0.09144,1,1,1,1
6881,2019-06-24 19:00:00+00:00,1561402800,,,0,0.09144,1,1,1,1
6882,2019-06-24 20:00:00+00:00,1561406400,,,0,0.100584,1,1,1,1
6883,2019-06-24 21:00:00+00:00,1561410000,,,0,0.0762,1,1,1,1
